league,season,team,player,nation,position,age,born,matches_played,starts,minutes,nineties,goals,assists,goal_contributions,non_penalty_goals,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_per90,assists_per90,ga_per90,npg_per90,npga_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,minutes_per_match,minutes_pct,starts_per_match,complete_matches,substitute_appearances,minutes_per_sub,unused_substitute,points_per_match,team_goals,team_goals_against,goal_difference,goal_difference_per90,on_off,second_yellows,fouls_committed,fouls_drawn,offsides,crosses,interceptions,tackles_won,own_goals,goals_against,goals_against_per90,shots_on_target_against,saves,save_percentage,wins,draws,losses,clean_sheets,clean_sheet_percentage,penalties_faced,penalties_saved,penalties_missed,penalties_conceded,penalty_save_percentage
ENG-Premier League,2122.0,Aston Villa,John McGinn,SCO,MF,26.0,1994.0,35,35,3090,34.3,3,4,7,3,0,0,8,0,0.09,0.12,0.2,0.09,0.2,43,16,37.2,1.25,0.47,0.07,0.19,88,90.4,88,32,0,,0,1.23,45,48,-3,-0.09,-0.36,0,57,80,0,110,32,63,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Aston Villa,Keinan Davis,ENG,FW,23.0,1998.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,12,0.4,,0,1,12,5,0.0,0,0,0,0.0,0.05,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Aston Villa,Kortney Hause,ENG,DF,26.0,1995.0,7,4,397,4.4,1,0,1,1,0,0,0,0,0.23,0.0,0.23,0.23,0.23,2,2,100.0,0.45,0.45,0.5,0.5,57,11.6,87,3,3,16,19,1.14,6,9,-3,-0.68,-0.71,0,6,2,1,0,6,3,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Aston Villa,Leon Bailey,JAM,"FW,MF",23.0,1997.0,18,7,761,8.5,1,2,3,1,0,0,3,0,0.12,0.24,0.35,0.12,0.35,21,8,38.1,2.48,0.95,0.05,0.13,42,22.3,69,3,11,25,2,0.89,12,13,-1,-0.12,-0.08,0,12,11,3,34,2,11,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Aston Villa,Lucas Digne,FRA,DF,28.0,1993.0,16,16,1269,14.1,0,4,4,0,0,0,2,0,0.0,0.28,0.28,0.0,0.28,9,2,22.2,0.64,0.14,0.0,0.0,79,37.1,79,13,0,,0,1.19,21,20,1,0.07,0.2,0,18,16,3,102,22,9,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Aston Villa,Marvelous Nakamba,ZIM,MF,27.0,1994.0,16,10,904,10.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,57,26.4,77,5,6,22,8,0.94,15,20,-5,-0.5,-0.61,0,16,9,0,1,11,19,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Aston Villa,Matt Targett,ENG,"DF,MF",25.0,1995.0,17,17,1431,15.9,1,1,2,1,0,0,2,0,0.06,0.06,0.13,0.06,0.13,7,2,28.6,0.44,0.13,0.14,0.5,84,41.8,84,14,0,,3,0.94,16,28,-12,-0.75,-1.21,0,15,11,0,56,23,18,1,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Aston Villa,Matty Cash,POL,"DF,MF",23.0,1997.0,38,38,3377,37.5,4,3,7,4,0,0,8,0,0.11,0.08,0.19,0.11,0.19,37,13,35.1,0.99,0.35,0.11,0.31,89,98.7,89,35,0,,0,1.18,52,50,2,0.05,8.43,0,38,37,2,99,44,50,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Aston Villa,Morgan Sanson,FRA,MF,26.0,1994.0,10,3,356,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.25,0.0,0.0,,36,10.4,71,0,7,20,17,1.3,2,8,-6,-1.52,-1.63,0,3,13,0,8,10,8,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Aston Villa,Ollie Watkins,ENG,FW,25.0,1995.0,35,33,2952,32.8,11,2,13,10,1,1,7,0,0.34,0.06,0.4,0.3,0.37,77,32,41.6,2.35,0.98,0.13,0.31,84,86.3,88,28,2,23,0,1.2,46,48,-2,-0.06,-0.06,0,32,39,17,15,12,13,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Aston Villa,Philippe Coutinho,BRA,"MF,FW",29.0,1992.0,19,16,1329,14.8,5,3,8,5,0,0,0,0,0.34,0.2,0.54,0.34,0.54,43,16,37.2,2.91,1.08,0.12,0.31,70,38.9,80,5,3,18,0,1.21,21,17,4,0.27,0.53,0,8,20,4,19,6,11,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Aston Villa,Robin Olsen,SWE,GK,31.0,1990.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,2.6,90,1,0,,17,0.0,2,3,-1,-1.0,-0.97,0,0,0,0,0,0,0,0,3,3.0,5,2,40.0,0,0,1,0,0.0,0,0,0,0,
ENG-Premier League,2122.0,Aston Villa,Tim Iroegbunam,ENG,MF,18.0,2003.0,3,1,92,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.98,0.0,0.0,,31,2.7,72,0,2,10,19,2.33,1,0,1,0.98,1.06,0,2,0,0,0,1,4,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Aston Villa,Trézéguet,EGY,"FW,MF",26.0,1994.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,8.18,0.0,0.0,,11,0.3,,0,1,11,3,0.0,0,1,-1,-8.18,-8.16,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Aston Villa,Tyrone Mings,ENG,DF,28.0,1993.0,36,35,3189,35.4,1,3,4,1,0,0,11,0,0.03,0.08,0.11,0.03,0.11,21,5,23.8,0.59,0.14,0.05,0.2,89,93.2,90,35,1,39,0,1.22,49,49,0,0.0,0.78,0,27,24,1,4,45,12,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Aston Villa,Wesley Moraes,BRA,FW,24.0,1996.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,1,0.0,,0,1,1,1,3.0,0,0,0,0.0,0.05,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brentford,Bryan Mbeumo,CMR,FW,21.0,1999.0,35,34,2905,32.3,4,7,11,3,1,1,4,0,0.12,0.22,0.34,0.09,0.31,77,22,28.6,2.39,0.68,0.04,0.14,83,84.9,85,22,1,29,1,1.23,41,47,-6,-0.19,0.16,0,20,38,13,74,12,16,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brentford,Charlie Goode,ENG,DF,25.0,1995.0,6,4,450,5.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.4,0.0,0.0,,75,13.2,90,4,2,45,6,1.33,6,6,0,0.0,0.24,0,5,7,0,6,2,5,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brentford,Christian Eriksen,DEN,MF,29.0,1992.0,11,10,939,10.4,1,4,5,1,0,0,1,0,0.1,0.38,0.48,0.1,0.48,22,9,40.9,2.11,0.86,0.05,0.11,85,27.5,90,10,1,39,0,2.0,20,10,10,0.96,1.61,0,5,3,0,88,8,6,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brentford,Christian Nørgaard,DEN,MF,27.0,1994.0,35,35,3054,33.9,3,4,7,3,0,0,8,0,0.09,0.12,0.21,0.09,0.21,27,9,33.3,0.8,0.27,0.11,0.33,87,89.3,87,30,0,,0,1.29,44,51,-7,-0.21,0.04,0,56,33,0,13,63,58,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brentford,David Raya,ESP,GK,25.0,1995.0,24,24,2160,24.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,63.2,90,24,0,,0,1.46,33,27,6,0.25,1.25,0,1,2,0,0,0,0,0,27,1.13,105,78,74.3,10,5,9,8,33.3,4,4,0,0,0.0
ENG-Premier League,2122.0,Brentford,Dominic Thompson,ENG,MF,21.0,2000.0,2,2,146,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.62,0.0,0.0,,73,4.3,73,0,0,,11,0.0,0,3,-3,-1.85,-1.71,0,1,0,0,2,2,0,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brentford,Ethan Pinnock,JAM,DF,28.0,1993.0,32,32,2694,29.9,1,1,2,1,0,0,1,0,0.03,0.03,0.07,0.03,0.07,16,9,56.3,0.53,0.3,0.06,0.11,84,78.8,84,28,0,,0,1.13,35,43,-8,-0.27,-0.27,0,9,14,1,21,42,34,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brentford,Finley Stevens,WAL,DF,18.0,2003.0,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,15,0.4,,0,1,15,22,0.0,0,0,0,0.0,0.21,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brentford,Frank Onyeka,NGA,MF,23.0,1998.0,20,12,1045,11.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,16,5,31.3,1.38,0.43,0.0,0.0,52,30.6,72,1,8,23,6,1.4,12,19,-7,-0.6,-0.56,0,33,24,0,13,14,18,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brentford,Ivan Toney,ENG,FW,25.0,1996.0,33,32,2909,32.3,12,5,17,7,5,5,8,0,0.37,0.15,0.53,0.22,0.37,88,30,34.1,2.72,0.93,0.08,0.23,88,85.1,90,32,1,29,0,1.24,43,47,-4,-0.12,0.58,0,50,80,25,28,15,21,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brentford,Jonas Lössl,DEN,GK,32.0,1989.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,5.3,90,2,0,,10,0.0,2,5,-3,-1.5,-1.36,0,0,0,0,0,0,0,0,5,2.5,7,2,28.6,0,0,2,0,0.0,0,0,0,0,
ENG-Premier League,2122.0,Brentford,Josh Dasilva,ENG,"MF,FW",22.0,1998.0,9,2,257,2.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.35,0.0,0.0,,29,7.5,39,0,7,26,1,0.89,4,4,0,0.0,0.23,0,4,3,0,4,1,1,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brentford,Kristoffer Ajer,NOR,DF,23.0,1998.0,24,23,1995,22.2,1,3,4,1,0,0,5,0,0.05,0.14,0.18,0.05,0.18,7,1,14.3,0.32,0.05,0.14,1.0,83,58.3,85,17,1,45,3,1.29,29,32,-3,-0.14,0.18,0,12,16,0,17,25,18,0,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Brentford,Mads Bech Sørensen,DEN,DF,22.0,1999.0,11,9,835,9.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.22,0.0,0.0,,76,24.4,83,7,2,45,14,1.45,9,14,-5,-0.54,-0.43,0,8,4,0,10,5,6,0,,,,,,,,,,,,,,,
