league,season,team,player,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success
ENG-Premier League,2122,Arsenal,Folarin Balogun,USA,FW,20,2001,2,70,35,2.0,0.8,1,58,0,1,12,0,0.0,0,1,-1,-1.29,-1.66
ENG-Premier League,2122,Arsenal,Gabriel Magalhães,BRA,DF,23,1997,35,3063,88,89.6,34.0,35,88,31,0,,0,1.97,61,37,24,0.71,3.48
ENG-Premier League,2122,Arsenal,Gabriel Martinelli,BRA,"MF,FW",20,2001,29,1860,64,54.4,20.7,21,80,9,8,21,7,1.72,34,25,9,0.44,0.2
ENG-Premier League,2122,Arsenal,Granit Xhaka,SUI,MF,28,1992,27,2327,86,68.0,25.9,27,86,23,0,,0,1.78,46,35,11,0.43,0.26
ENG-Premier League,2122,Arsenal,Héctor Bellerín,ESP,"DF,MF",26,1995,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2122,Arsenal,Karl Jakob Hein,EST,GK,19,2002,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2122,Arsenal,Kieran Tierney,SCO,DF,24,1997,22,1915,87,56.0,21.3,22,87,18,0,,4,1.91,33,21,12,0.56,0.5
ENG-Premier League,2122,Arsenal,Marcelo Flores,CAN,MF,17,2003,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2122,Arsenal,Martin Ødegaard,NOR,MF,22,1998,36,2785,77,81.4,30.9,32,84,20,4,26,0,1.92,53,39,14,0.45,0.59
ENG-Premier League,2122,Arsenal,Mazeed Ogungbo,IRL,DF,18,2002,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2122,Arsenal,Miguel Azeez,ENG,MF,18,2002,0,,,,,0,,0,0,,4,,,,,,
ENG-Premier League,2122,Arsenal,Mika Biereth,DEN,FW,18,2003,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2122,Arsenal,Mohamed Elneny,EGY,MF,29,1992,14,806,58,23.6,9.0,8,90,8,6,14,19,1.71,20,17,3,0.33,-0.01
ENG-Premier League,2122,Arsenal,Nicolas Pépé,CIV,MF,26,1995,20,696,35,20.4,7.7,5,90,5,15,16,15,1.9,11,9,2,0.26,-0.1
ENG-Premier League,2122,Arsenal,Nuno Tavares,POR,DF,21,2000,22,1176,53,34.4,13.1,13,83,10,9,11,16,1.77,25,19,6,0.46,0.18
ENG-Premier League,2122,Arsenal,Omari Hutchinson,ENG,MF,17,2003,0,,,,,0,,0,0,,8,,,,,,
ENG-Premier League,2122,Arsenal,Pablo Marí,ESP,DF,27,1993,2,180,90,5.3,2.0,2,90,2,0,,4,0.0,0,4,-4,-2.0,-2.47
ENG-Premier League,2122,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,32,1989,14,1037,74,30.3,11.5,12,83,7,2,18,0,1.64,17,16,1,0.09,-0.37
ENG-Premier League,2122,Arsenal,Reiss Nelson,ENG,"FW,MF",21,1999,1,20,20,0.6,0.2,0,,0,1,20,1,0.0,0,1,-1,-4.5,-4.87
ENG-Premier League,2122,Arsenal,Rob Holding,ENG,DF,25,1995,15,845,56,24.7,9.4,9,84,8,6,16,21,2.07,18,14,4,0.43,0.11
ENG-Premier League,2122,Arsenal,Ryan Alebiosu,NGA,"DF,MF",19,2001,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2122,Arsenal,Salah Oulad M'Hand,NED,MF,17,2003,0,,,,,0,,0,0,,5,,,,,,
ENG-Premier League,2122,Arsenal,Sead Kolašinac,BIH,DF,28,1993,2,91,46,2.7,1.0,1,90,1,1,1,2,1.5,0,5,-5,-4.95,-5.43
ENG-Premier League,2122,Arsenal,Takehiro Tomiyasu,JPN,DF,22,1998,21,1679,80,49.1,18.7,20,84,16,1,1,1,1.95,30,20,10,0.54,0.38
ENG-Premier League,2122,Arsenal,Thomas Partey,GHA,MF,28,1993,24,2028,85,59.3,22.5,23,87,17,1,29,0,2.08,40,25,15,0.67,0.79
ENG-Premier League,2122,Arsenal,Zach Awe,ENG,DF,17,2004,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2122,Arsenal,Zak Swanson,ENG,DF,20,2000,0,,,,,0,,0,0,,15,,,,,,
ENG-Premier League,2122,Aston Villa,Aaron Ramsey,ENG,MF,18,2003,0,,,,,0,,0,0,,3,,,,,,
ENG-Premier League,2122,Aston Villa,Anwar El Ghazi,NED,"MF,FW",26,1995,9,386,43,11.3,4.3,4,79,2,5,14,9,1.11,6,8,-2,-0.47,-0.47
ENG-Premier League,2122,Aston Villa,Ashley Young,ENG,"DF,FW",36,1985,24,1250,52,36.5,13.9,10,83,6,14,30,12,1.38,19,19,0,0.0,0.08
ENG-Premier League,2122,Aston Villa,Axel Tuanzebe,COD,DF,23,1997,9,508,56,14.9,5.6,6,83,5,3,4,8,1.44,6,10,-4,-0.71,-0.77
ENG-Premier League,2122,Aston Villa,Benjamin Chrisene,ENG,DF,17,2004,0,,,,,0,,0,0,,7,,,,,,
ENG-Premier League,2122,Aston Villa,Bertrand Traoré,BFA,FW,25,1995,9,220,24,6.4,2.4,1,79,0,8,18,10,0.44,2,3,-1,-0.41,-0.38
ENG-Premier League,2122,Aston Villa,Calum Chambers,ENG,"DF,MF",26,1995,11,831,76,24.3,9.2,9,88,8,2,22,6,1.36,17,9,8,0.87,1.21
ENG-Premier League,2122,Aston Villa,Cameron Archer,ENG,"FW,MF",20,2001,3,27,9,0.8,0.3,0,,0,3,9,9,1.0,1,0,1,3.33,3.41
ENG-Premier League,2122,Aston Villa,Carney Chukwuemeka,AUT,MF,17,2003,12,301,25,8.8,3.3,2,59,0,10,18,19,1.33,5,6,-1,-0.3,-0.27
ENG-Premier League,2122,Aston Villa,Conor Hourihane,IRL,MF,30,1991,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2122,Aston Villa,Danny Ings,ENG,FW,29,1992,30,1898,63,55.5,21.1,22,79,7,8,20,3,1.23,29,26,3,0.14,0.44
ENG-Premier League,2122,Aston Villa,Douglas Luiz,BRA,MF,23,1998,34,2715,80,79.4,30.2,31,86,22,3,20,0,1.24,43,38,5,0.17,1.06
ENG-Premier League,2122,Aston Villa,Emi Buendía,ARG,"FW,MF",24,1996,35,1899,54,55.5,21.1,22,77,5,13,16,2,1.11,30,32,-2,-0.09,-0.09
ENG-Premier League,2122,Aston Villa,Emiliano Martínez,ARG,GK,28,1992,36,3240,90,94.7,36.0,36,90,36,0,,0,1.25,50,48,2,0.06,2.06
ENG-Premier League,2122,Aston Villa,Ezri Konsa,ENG,DF,23,1997,29,2477,85,72.4,27.5,29,85,24,0,,3,1.21,36,41,-5,-0.18,-0.47
ENG-Premier League,2122,Aston Villa,Filip Marschall,ENG,GK,18,2003,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2122,Aston Villa,Frederic Guilbert,FRA,"DF,MF",26,1994,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2122,Aston Villa,Jacob Ramsey,ENG,MF,20,2001,34,2467,73,72.1,27.4,29,80,14,5,28,1,1.21,40,35,5,0.18,0.84
ENG-Premier League,2122,Aston Villa,Jaden Philogene Bidace,ENG,"FW,MF",19,2002,1,5,5,0.1,0.1,0,,0,1,5,8,3.0,0,0,0,0.0,0.05
ENG-Premier League,2122,Aston Villa,Jed Steer,ENG,GK,28,1992,1,90,90,2.6,1.0,1,90,1,0,,18,0.0,0,3,-3,-3.0,-3.03
ENG-Premier League,2122,Aston Villa,John McGinn,SCO,MF,26,1994,35,3090,88,90.4,34.3,35,88,32,0,,0,1.23,45,48,-3,-0.09,-0.36
ENG-Premier League,2122,Aston Villa,Josh Feeney,ENG,DF,16,2005,0,,,,,0,,0,0,,3,,,,,,
ENG-Premier League,2122,Aston Villa,Kaine Kesler-Hayden,ENG,"DF,MF",18,2002,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2122,Aston Villa,Keinan Davis,ENG,FW,23,1998,1,12,12,0.4,0.1,0,,0,1,12,5,0.0,0,0,0,0.0,0.05
ENG-Premier League,2122,Aston Villa,Kortney Hause,ENG,DF,26,1995,7,397,57,11.6,4.4,4,87,3,3,16,19,1.14,6,9,-3,-0.68,-0.71
ENG-Premier League,2122,Aston Villa,Lamare Bogarde,NED,"DF,MF",17,2004,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2122,Aston Villa,Leon Bailey,JAM,"FW,MF",23,1997,18,761,42,22.3,8.5,7,69,3,11,25,2,0.89,12,13,-1,-0.12,-0.08
ENG-Premier League,2122,Aston Villa,Lucas Digne,FRA,DF,28,1993,16,1269,79,37.1,14.1,16,79,13,0,,0,1.19,21,20,1,0.07,0.2
ENG-Premier League,2122,Aston Villa,Marvelous Nakamba,ZIM,MF,27,1994,16,904,57,26.4,10.0,10,77,5,6,22,8,0.94,15,20,-5,-0.5,-0.61
ENG-Premier League,2122,Aston Villa,Matt Targett,ENG,"DF,MF",25,1995,17,1431,84,41.8,15.9,17,84,14,0,,3,0.94,16,28,-12,-0.75,-1.21
ENG-Premier League,2122,Aston Villa,Matty Cash,POL,"DF,MF",23,1997,38,3377,89,98.7,37.5,38,89,35,0,,0,1.18,52,50,2,0.05,8.43
ENG-Premier League,2122,Aston Villa,Morgan Sanson,FRA,MF,26,1994,10,356,36,10.4,4.0,3,71,0,7,20,17,1.3,2,8,-6,-1.52,-1.63
ENG-Premier League,2122,Aston Villa,Ollie Watkins,ENG,FW,25,1995,35,2952,84,86.3,32.8,33,88,28,2,23,0,1.2,46,48,-2,-0.06,-0.06
ENG-Premier League,2122,Aston Villa,Philippe Coutinho,BRA,"MF,FW",29,1992,19,1329,70,38.9,14.8,16,80,5,3,18,0,1.21,21,17,4,0.27,0.53
ENG-Premier League,2122,Aston Villa,Robin Olsen,SWE,GK,31,1990,1,90,90,2.6,1.0,1,90,1,0,,17,0.0,2,3,-1,-1.0,-0.97
ENG-Premier League,2122,Aston Villa,Tim Iroegbunam,ENG,MF,18,2003,3,92,31,2.7,1.0,1,72,0,2,10,19,2.33,1,0,1,0.98,1.06
ENG-Premier League,2122,Aston Villa,Tommi O'Reilly,ENG,MF,17,2003,0,,,,,0,,0,0,,4,,,,,,
ENG-Premier League,2122,Aston Villa,Trézéguet,EGY,"FW,MF",26,1994,1,11,11,0.3,0.1,0,,0,1,11,3,0.0,0,1,-1,-8.18,-8.16
ENG-Premier League,2122,Aston Villa,Tyrone Mings,ENG,DF,28,1993,36,3189,89,93.2,35.4,35,90,35,1,39,0,1.22,49,49,0,0.0,0.78
ENG-Premier League,2122,Aston Villa,Viljami Sinisalo,FIN,GK,19,2001,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2122,Aston Villa,Wesley Moraes,BRA,FW,24,1996,1,1,1,0.0,0.0,0,,0,1,1,1,3.0,0,0,0,0.0,0.05
ENG-Premier League,2122,Brentford,Bryan Mbeumo,CMR,FW,21,1999,35,2905,83,84.9,32.3,34,85,22,1,29,1,1.23,41,47,-6,-0.19,0.16
ENG-Premier League,2122,Brentford,Charlie Goode,ENG,DF,25,1995,6,450,75,13.2,5.0,4,90,4,2,45,6,1.33,6,6,0,0.0,0.24
ENG-Premier League,2122,Brentford,Christian Eriksen,DEN,MF,29,1992,11,939,85,27.5,10.4,10,90,10,1,39,0,2.0,20,10,10,0.96,1.61
ENG-Premier League,2122,Brentford,Christian Nørgaard,DEN,MF,27,1994,35,3054,87,89.3,33.9,35,87,30,0,,0,1.29,44,51,-7,-0.21,0.04
ENG-Premier League,2122,Brentford,David Raya,ESP,GK,25,1995,24,2160,90,63.2,24.0,24,90,24,0,,0,1.46,33,27,6,0.25,1.25
ENG-Premier League,2122,Brentford,Dominic Thompson,ENG,MF,21,2000,2,146,73,4.3,1.6,2,73,0,0,,11,0.0,0,3,-3,-1.85,-1.71
ENG-Premier League,2122,Brentford,Edmond-Paris Maghoma,ENG,MF,20,2001,0,,,,,0,,0,0,,4,,,,,,
ENG-Premier League,2122,Brentford,Ethan Pinnock,JAM,DF,28,1993,32,2694,84,78.8,29.9,32,84,28,0,,0,1.13,35,43,-8,-0.27,-0.27
ENG-Premier League,2122,Brentford,Finley Stevens,WAL,DF,18,2003,1,15,15,0.4,0.2,0,,0,1,15,22,0.0,0,0,0,0.0,0.21
ENG-Premier League,2122,Brentford,Frank Onyeka,NGA,MF,23,1998,20,1045,52,30.6,11.6,12,72,1,8,23,6,1.4,12,19,-7,-0.6,-0.56
ENG-Premier League,2122,Brentford,Halil Dervişoğlu,TUR,FW,21,1999,0,,,,,0,,0,0,,3,,,,,,
ENG-Premier League,2122,Brentford,Ivan Toney,ENG,FW,25,1996,33,2909,88,85.1,32.3,32,90,32,1,29,0,1.24,43,47,-4,-0.12,0.58
ENG-Premier League,2122,Brentford,Jonas Lössl,DEN,GK,32,1989,2,180,90,5.3,2.0,2,90,2,0,,10,0.0,2,5,-3,-1.5,-1.36
ENG-Premier League,2122,Brentford,Josh Dasilva,ENG,"MF,FW",22,1998,9,257,29,7.5,2.9,2,39,0,7,26,1,0.89,4,4,0,0.0,0.23
ENG-Premier League,2122,Brentford,Julian Jeanvier,GUI,DF,29,1992,0,,,,,0,,0,0,,6,,,,,,
ENG-Premier League,2122,Brentford,Kristoffer Ajer,NOR,DF,23,1998,24,1995,83,58.3,22.2,23,85,17,1,45,3,1.29,29,32,-3,-0.14,0.18
ENG-Premier League,2122,Brentford,Mads Bech Sørensen,DEN,DF,22,1999,11,835,76,24.4,9.3,9,83,7,2,45,14,1.45,9,14,-5,-0.54,-0.43
ENG-Premier League,2122,Brentford,Mads Bidstrup,DEN,MF,20,2001,4,41,10,1.2,0.5,0,,0,4,10,14,1.75,1,0,1,2.2,2.43
ENG-Premier League,2122,Brentford,Mads Roerslev,DEN,"MF,DF",22,1999,21,1240,59,36.3,13.8,12,89,11,9,19,15,1.29,17,27,-10,-0.73,-0.81
ENG-Premier League,2122,Brentford,Marcus Forss,FIN,FW,22,1999,7,209,30,6.1,2.3,1,90,1,6,20,16,0.86,4,4,0,0.0,0.22
ENG-Premier League,2122,Brentford,Mathias Jensen,DEN,MF,25,1996,31,1601,52,46.8,17.8,19,72,8,12,20,4,1.0,15,30,-15,-0.84,-1.19
ENG-Premier League,2122,Brentford,Mathias Jørgensen,DEN,DF,31,1990,8,518,65,15.1,5.8,6,77,5,2,29,6,1.25,8,10,-2,-0.35,-0.16
ENG-Premier League,2122,Brentford,Matthew Cox,ENG,GK,18,2003,0,,,,,0,,0,0,,10,,,,,,
ENG-Premier League,2122,Brentford,Maxwell Haygarth,ENG,MF,19,2002,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2122,Brentford,Myles Peart-Harris,ENG,MF,18,2002,0,,,,,0,,0,0,,4,,,,,,
ENG-Premier League,2122,Brentford,Nathan Young-Coombes,ENG,FW,18,2003,1,4,4,0.1,0.0,0,,0,1,4,7,3.0,0,0,0,0.0,0.21
ENG-Premier League,2122,Brentford,Patrik Gunnarsson,ISL,GK,20,2000,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2122,Brentford,Pontus Jansson,SWE,DF,30,1991,37,3321,90,97.1,36.9,37,90,36,0,,0,1.16,46,56,-10,-0.27,-2.09
ENG-Premier League,2122,Brentford,Rico Henry,JAM,"MF,DF",24,1997,34,2776,82,81.2,30.8,33,83,24,1,27,0,1.26,40,41,-1,-0.03,0.95
ENG-Premier League,2122,Brentford,Saman Ghoddos,IRN,"FW,MF",27,1993,17,536,32,15.7,6.0,4,65,0,13,21,16,0.82,10,4,6,1.01,1.44
ENG-Premier League,2122,Brentford,Sergi Canós,ESP,MF,24,1997,31,2083,67,60.9,23.1,25,79,9,6,19,2,1.06,25,35,-10,-0.43,-0.57
ENG-Premier League,2122,Brentford,Shandon Baptiste,GRN,MF,23,1998,22,910,41,26.6,10.1,9,69,3,13,22,10,1.05,15,15,0,0.0,0.29
ENG-Premier League,2122,Brentford,Tariqe Fosu,GHA,"FW,MF",25,1995,1,17,17,0.5,0.2,0,,0,1,17,7,0.0,1,0,1,5.29,5.53
ENG-Premier League,2122,Brentford,Vitaly Janelt,GER,MF,23,1998,31,2298,74,67.2,25.5,27,80,13,4,32,1,1.29,35,37,-2,-0.08,0.4
ENG-Premier League,2122,Brentford,Yoane Wissa,COD,FW,24,1996,30,1284,43,37.5,14.3,12,78,5,18,19,3,1.3,20,22,-2,-0.14,0.11
ENG-Premier League,2122,Brentford,Álvaro Fernández,ESP,GK,23,1998,12,1080,90,31.6,12.0,12,90,12,0,,19,0.92,13,24,-11,-0.92,-1.03
ENG-Premier League,2122,Brighton,Aaron Connolly,IRL,FW,21,2000,4,156,39,4.6,1.7,1,60,0,3,32,5,1.25,2,1,1,0.58,0.66
ENG-Premier League,2122,Brighton,Adam Lallana,ENG,MF,33,1988,24,1561,65,45.6,17.3,18,81,10,6,18,10,1.5,21,20,1,0.06,0.2
ENG-Premier League,2122,Brighton,Adam Webster,ENG,DF,26,1995,22,1434,65,41.9,15.9,16,81,13,6,22,4,1.73,21,20,1,0.06,0.2
ENG-Premier League,2122,Brighton,Alexis Mac Allister,ARG,"MF,FW",22,1998,33,2123,64,62.1,23.6,22,86,18,11,21,5,1.33,31,29,2,0.08,0.36
ENG-Premier League,2122,Brighton,Andi Zeqiri,SUI,FW,22,1999,0,,,,,0,,0,0,,3,,,,,,
ENG-Premier League,2122,Brighton,Dan Burn,ENG,DF,29,1992,13,1022,79,29.9,11.4,12,83,10,1,21,2,1.31,10,12,-2,-0.18,-0.18
ENG-Premier League,2122,Brighton,Danny Welbeck,ENG,"FW,MF",30,1990,25,1478,59,43.2,16.4,15,80,8,10,28,1,1.4,24,16,8,0.49,0.95
ENG-Premier League,2122,Brighton,Ed Turns,WAL,DF,18,2002,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2122,Brighton,Enock Mwepu,ZAM,MF,23,1998,18,996,55,29.1,11.1,12,72,5,6,22,6,1.83,18,13,5,0.45,0.71
ENG-Premier League,2122,Brighton,Evan Ferguson,IRL,FW,16,2004,1,23,23,0.7,0.3,0,,0,1,23,16,0.0,0,1,-1,-3.91,-3.89
ENG-Premier League,2122,Brighton,Florin Andone,ROU,FW,28,1993,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2122,Brighton,Haydon Roberts,ENG,"DF,MF",19,2002,0,,,,,0,,0,0,,14,,,,,,
ENG-Premier League,2122,Brighton,Jakub Moder,POL,"MF,FW",22,1999,28,1701,61,49.7,18.9,19,81,10,9,18,2,1.18,17,23,-6,-0.32,-0.53
ENG-Premier League,2122,Brighton,Jason Steele,ENG,GK,30,1990,1,90,90,2.6,1.0,1,90,1,0,,32,0.0,0,2,-2,-2.0,-2.0
ENG-Premier League,2122,Brighton,Jeremy Sarmiento,ECU,MF,19,2002,5,48,10,1.4,0.5,1,12,0,4,9,7,0.8,0,2,-2,-3.75,-3.75
ENG-Premier League,2122,Brighton,Joël Veltman,NED,"DF,MF",29,1992,34,2874,85,84.0,31.9,33,86,26,1,45,1,1.24,31,39,-8,-0.25,-1.24
ENG-Premier League,2122,Brighton,Jürgen Locadia,CUW,FW,27,1993,1,23,23,0.7,0.3,0,,0,1,23,8,1.0,0,0,0,0.0,0.05
ENG-Premier League,2122,Brighton,Kjell Scherpen,NED,GK,21,2000,0,,,,,0,,0,0,,8,,,,,,
ENG-Premier League,2122,Brighton,Leandro Trossard,BEL,"FW,MF",26,1994,34,2805,83,82.0,31.2,32,86,23,2,33,1,1.29,34,33,1,0.03,0.47
ENG-Premier League,2122,Brighton,Lewis Dunk,ENG,DF,29,1991,29,2573,89,75.2,28.6,29,89,28,0,,1,1.38,32,32,0,0.0,0.21
ENG-Premier League,2122,Brighton,Marc Cucurella,ESP,"DF,MF",23,1998,35,3089,88,90.3,34.3,35,88,32,0,,0,1.29,37,39,-2,-0.06,-0.06
ENG-Premier League,2122,Brighton,Marc Leonard,SCO,MF,19,2001,0,,,,,0,,0,0,,10,,,,,,
ENG-Premier League,2122,Brighton,Michał Karbownik,POL,"DF,MF",20,2001,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2122,Brighton,Moisés Caicedo,ECU,MF,19,2001,8,660,83,19.3,7.3,8,83,4,0,,11,2.13,13,6,7,0.95,1.25
ENG-Premier League,2122,Brighton,Neal Maupay,FRA,FW,24,1996,32,2276,71,66.5,25.3,25,84,19,7,24,5,1.25,25,31,-6,-0.24,-0.55
ENG-Premier League,2122,Brighton,Odeluga Offiah,ENG,DF,18,2002,0,,,,,0,,0,0,,9,,,,,,
ENG-Premier League,2122,Brighton,Pascal Groß,GER,MF,30,1991,29,2038,70,59.6,22.6,24,81,14,5,18,6,1.34,19,24,-5,-0.22,-0.42
ENG-Premier League,2122,Brighton,Robert Sánchez,ESP,GK,23,1997,37,3329,90,97.3,37.0,37,90,36,0,,0,1.38,42,42,0,0.0,1.98
ENG-Premier League,2122,Brighton,Shane Duffy,IRL,DF,29,1992,18,1436,80,42.0,16.0,15,90,15,3,29,12,1.39,15,19,-4,-0.25,-0.34
ENG-Premier League,2122,Brighton,Solly March,ENG,MF,27,1994,31,1746,56,51.1,19.4,17,83,10,14,25,6,1.23,26,23,3,0.15,0.42
ENG-Premier League,2122,Brighton,Steven Alzate,COL,MF,22,1998,9,404,45,11.8,4.5,5,69,1,4,15,18,1.11,3,7,-4,-0.89,-0.95
ENG-Premier League,2122,Brighton,Tariq Lamptey,GHA,"MF,DF",20,2000,30,1561,52,45.6,17.3,16,79,7,14,22,3,1.2,14,21,-7,-0.4,-0.65
ENG-Premier League,2122,Brighton,Taylor Richards,ENG,MF,20,2000,2,25,13,0.7,0.3,0,,0,2,13,14,0.0,0,0,0,0.0,0.05
ENG-Premier League,2122,Brighton,Tom McGill,ENG,GK,21,2000,0,,,,,0,,0,0,,3,,,,,,
ENG-Premier League,2122,Brighton,Yves Bissouma,MLI,MF,24,1996,26,2111,81,61.7,23.5,25,83,18,1,27,4,1.54,27,28,-1,-0.04,0.03
ENG-Premier League,2122,Burnley,Aaron Lennon,ENG,"MF,FW",34,1987,28,1551,55,45.4,17.2,17,81,8,11,15,7,1.0,12,25,-13,-0.75,-0.47
ENG-Premier League,2122,Burnley,Anthony Gomez Mancini,FRA,MF,20,2001,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2122,Burnley,Ashley Barnes,ENG,FW,31,1989,23,808,35,23.6,9.0,8,76,2,15,13,7,0.78,6,19,-13,-1.45,-1.24
ENG-Premier League,2122,Burnley,Ashley Westwood,ENG,MF,31,1990,27,2287,85,66.9,25.4,26,87,23,1,31,0,0.67,20,40,-20,-0.79,-0.87
ENG-Premier League,2122,Burnley,Ben Mee,ENG,DF,31,1989,21,1839,88,53.8,20.4,21,88,20,0,,0,0.9,20,25,-5,-0.24,0.55
ENG-Premier League,2122,Burnley,Bobby Thomas,ENG,DF,20,2001,0,,,,,0,,0,0,,24,,,,,,
ENG-Premier League,2122,Burnley,Charlie Taylor,ENG,DF,27,1993,31,2731,88,79.9,30.3,30,90,30,1,31,0,0.84,28,48,-20,-0.66,-0.79
ENG-Premier League,2122,Burnley,Chris Wood,NZL,FW,29,1991,17,1367,80,40.0,15.2,17,80,6,0,,0,0.65,15,26,-11,-0.72,-0.37
ENG-Premier League,2122,Burnley,Connor Roberts,WAL,DF,25,1995,21,1692,81,49.5,18.8,19,87,17,2,23,4,1.14,15,23,-8,-0.43,0.15
ENG-Premier League,2122,Burnley,Dale Stephens,ENG,MF,32,1989,3,124,41,3.6,1.4,1,90,1,2,17,16,1.33,0,0,0,0.0,0.52
ENG-Premier League,2122,Burnley,Dara Costelloe,IRL,"FW,MF",18,2002,0,,,,,0,,0,0,,7,,,,,,
ENG-Premier League,2122,Burnley,Dwight McNeil,ENG,MF,21,1999,38,3107,82,90.8,34.5,35,87,26,3,21,0,0.92,31,49,-18,-0.52,-0.23
ENG-Premier League,2122,Burnley,Erik Pieters,NED,DF,32,1988,12,730,61,21.3,8.1,8,86,7,4,10,13,0.92,7,5,2,0.25,0.95
ENG-Premier League,2122,Burnley,Jack Cork,ENG,MF,32,1989,20,1670,84,48.8,18.6,20,84,14,0,,18,1.05,19,26,-7,-0.38,0.24
ENG-Premier League,2122,Burnley,James Tarkowski,ENG,DF,28,1992,35,3106,89,90.8,34.5,35,89,34,0,,0,0.89,30,51,-21,-0.61,-1.18
ENG-Premier League,2122,Burnley,Jay Rodriguez,ENG,FW,32,1989,29,1382,48,40.4,15.4,13,80,5,16,21,2,0.9,13,15,-2,-0.13,0.62
ENG-Premier League,2122,Burnley,Joseph McGlynn,ENG,MF,18,2002,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2122,Burnley,Josh Brownhill,ENG,MF,25,1995,35,2955,84,86.4,32.8,32,89,31,3,31,0,0.97,31,45,-14,-0.43,0.54
ENG-Premier League,2122,Burnley,Jóhann Berg Guðmundsson,ISL,MF,30,1990,18,1102,61,32.2,12.2,13,76,5,5,23,0,0.67,10,19,-9,-0.74,-0.35
