player_name,position,Age,market_value_eur,club,season
Jayden Addai,Right Winger,20.0,20000000.0,Como 1907,2526
Nicolas Kühn,Right Winger,26.0,10000000.0,Como 1907,2526
Anastasios Douvikas,Centre-Forward,26.0,25000000.0,Como 1907,2526
Álvaro Morata,Centre-Forward,33.0,6000000.0,Como 1907,2526
Justin Bijlow,Goalkeeper,28.0,4000000.0,Genoa Cfc,2526
Nicola Leali,Goalkeeper,33.0,1000000.0,Genoa Cfc,2526
Ernestas Lysionok,Goalkeeper,19.0,600000.0,Genoa Cfc,2526
Benjamin Siegrist,Goalkeeper,34.0,400000.0,Genoa Cfc,2526
Daniele Sommariva,Goalkeeper,28.0,100000.0,Genoa Cfc,2526
Alessandro Marcandalli,Centre-Back,23.0,14000000.0,Genoa Cfc,2526
Leo Østigård,Centre-Back,26.0,13000000.0,Genoa Cfc,2526
Johan Vásquez,Centre-Back,27.0,12000000.0,Genoa Cfc,2526
Nils Zätterström,Centre-Back,21.0,3500000.0,Genoa Cfc,2526
Sebastian Otoa,Centre-Back,22.0,2500000.0,Genoa Cfc,2526
Aarón Martín,Left-Back,29.0,5000000.0,Genoa Cfc,2526
Brooke Norton-Cuffy,Right-Back,22.0,15000000.0,Genoa Cfc,2526
Stefano Sabelli,Right-Back,33.0,1300000.0,Genoa Cfc,2526
Morten Frendrup,Defensive Midfield,25.0,15000000.0,Genoa Cfc,2526
Jean Onana,Defensive Midfield,26.0,1000000.0,Genoa Cfc,2526
Amorim,Central Midfield,21.0,8000000.0,Genoa Cfc,2526
Mikael Egill Ellertsson,Central Midfield,24.0,6000000.0,Genoa Cfc,2526
Patrizio Masini,Central Midfield,25.0,4200000.0,Genoa Cfc,2526
Ruslan Malinovskyi,Central Midfield,33.0,2500000.0,Genoa Cfc,2526
Tommaso Baldanzi,Attacking Midfield,23.0,8500000.0,Genoa Cfc,2526
Maxwel Cornet,Left Winger,29.0,2000000.0,Genoa Cfc,2526
Junior Messias,Right Winger,35.0,1100000.0,Genoa Cfc,2526
Jeff Ekhator,Centre-Forward,19.0,18000000.0,Genoa Cfc,2526
Lorenzo Colombo,Centre-Forward,24.0,10000000.0,Genoa Cfc,2526
Vitinha,Centre-Forward,26.0,8000000.0,Genoa Cfc,2526
Caleb Ekuban,Centre-Forward,32.0,1200000.0,Genoa Cfc,2526
Lorenzo Montipò,Goalkeeper,30.0,1200000.0,Hellas Verona,2526
Simone Perilli,Goalkeeper,31.0,400000.0,Hellas Verona,2526
Giacomo Toniolo,Goalkeeper,22.0,75000.0,Hellas Verona,2526
Arthur Borghi,Goalkeeper,18.0,,Hellas Verona,2526
Armel Bella-Kotchap,Centre-Back,24.0,7000000.0,Hellas Verona,2526
Victor Nelsson,Centre-Back,27.0,6000000.0,Hellas Verona,2526
Andrias Edmundsson,Centre-Back,25.0,3000000.0,Hellas Verona,2526
Nicolás Valentini,Centre-Back,25.0,3000000.0,Hellas Verona,2526
Tobias Slotsager,Centre-Back,20.0,3000000.0,Hellas Verona,2526
Martin Frese,Left-Back,28.0,2500000.0,Hellas Verona,2526
Domagoj Bradarić,Left-Back,26.0,1500000.0,Hellas Verona,2526
Rafik Belghali,Right-Back,24.0,7000000.0,Hellas Verona,2526
Pol Lirola,Right-Back,28.0,1500000.0,Hellas Verona,2526
Daniel Oyegoke,Right-Back,23.0,1000000.0,Hellas Verona,2526
Fallou Cham,Right-Back,20.0,1000000.0,Hellas Verona,2526
Moatasem Al-Musrati,Defensive Midfield,30.0,4500000.0,Hellas Verona,2526
Cheikh Niasse,Defensive Midfield,26.0,2000000.0,Hellas Verona,2526
Sandi Lovrić,Central Midfield,28.0,3500000.0,Hellas Verona,2526
Antoine Bernede,Central Midfield,27.0,3500000.0,Hellas Verona,2526
Suat Serdar,Central Midfield,29.0,2800000.0,Hellas Verona,2526
Abdou Harroui,Central Midfield,28.0,1600000.0,Hellas Verona,2526
Roberto Gagliardini,Central Midfield,32.0,1300000.0,Hellas Verona,2526
Jean-Daniel Akpa Akpro,Central Midfield,33.0,500000.0,Hellas Verona,2526
Tomas Suslov,Attacking Midfield,24.0,4000000.0,Hellas Verona,2526
Gift Orban,Centre-Forward,23.0,7000000.0,Hellas Verona,2526
Kieron Bowie,Centre-Forward,23.0,7000000.0,Hellas Verona,2526
Amin Sarr,Centre-Forward,25.0,2400000.0,Hellas Verona,2526
Daniel Mosquera,Centre-Forward,26.0,1800000.0,Hellas Verona,2526
Isaac,Centre-Forward,22.0,700000.0,Hellas Verona,2526
Junior Ajayi,Centre-Forward,21.0,300000.0,Hellas Verona,2526
Josep Martínez,Goalkeeper,28.0,10000000.0,Inter Milan,2526
Yann Sommer,Goalkeeper,37.0,2000000.0,Inter Milan,2526
Raffaele Di Gennaro,Goalkeeper,32.0,300000.0,Inter Milan,2526
Alessandro Bastoni,Centre-Back,27.0,65000000.0,Inter Milan,2526
Yann Bisseck,Centre-Back,25.0,50000000.0,Inter Milan,2526
Manuel Akanji,Centre-Back,30.0,17000000.0,Inter Milan,2526
Stefan de Vrij,Centre-Back,34.0,3000000.0,Inter Milan,2526
Francesco Acerbi,Centre-Back,38.0,2000000.0,Inter Milan,2526
Federico Dimarco,Left-Back,28.0,50000000.0,Inter Milan,2526
Carlos Augusto,Left-Back,27.0,23000000.0,Inter Milan,2526
Denzel Dumfries,Right-Back,30.0,25000000.0,Inter Milan,2526
Matteo Darmian,Right-Back,36.0,1400000.0,Inter Milan,2526
Hakan Çalhanoğlu,Defensive Midfield,32.0,16000000.0,Inter Milan,2526
Nicolò Barella,Central Midfield,29.0,50000000.0,Inter Milan,2526
Petar Sučić,Central Midfield,22.0,40000000.0,Inter Milan,2526
Davide Frattesi,Central Midfield,26.0,22000000.0,Inter Milan,2526
Andy Diouf,Central Midfield,23.0,20000000.0,Inter Milan,2526
Piotr Zielinski,Central Midfield,32.0,10000000.0,Inter Milan,2526
Henrikh Mkhitaryan,Central Midfield,37.0,3000000.0,Inter Milan,2526
Luis Henrique,Right Midfield,24.0,22000000.0,Inter Milan,2526
Lautaro Martínez,Centre-Forward,28.0,85000000.0,Inter Milan,2526
Marcus Thuram,Centre-Forward,28.0,50000000.0,Inter Milan,2526
Pio Esposito,Centre-Forward,20.0,45000000.0,Inter Milan,2526
Ange-Yoan Bonny,Centre-Forward,22.0,35000000.0,Inter Milan,2526
Michele Di Gregorio,Goalkeeper,28.0,10000000.0,Juventus Fc,2526
Mattia Perin,Goalkeeper,33.0,2000000.0,Juventus Fc,2526
Carlo Pinsoglio,Goalkeeper,36.0,200000.0,Juventus Fc,2526
Bremer,Centre-Back,29.0,35000000.0,Juventus Fc,2526
Pierre Kalulu,Centre-Back,26.0,32000000.0,Juventus Fc,2526
Lloyd Kelly,Centre-Back,27.0,23000000.0,Juventus Fc,2526
Federico Gatti,Centre-Back,28.0,14000000.0,Juventus Fc,2526
Andrea Cambiaso,Left-Back,26.0,20000000.0,Juventus Fc,2526
Juan Cabal,Left-Back,25.0,7000000.0,Juventus Fc,2526
Emil Holm,Right-Back,26.0,10000000.0,Juventus Fc,2526
Manuel Locatelli,Defensive Midfield,28.0,25000000.0,Juventus Fc,2526
Teun Koopmeiners,Defensive Midfield,28.0,14000000.0,Juventus Fc,2526
Khéphren Thuram,Central Midfield,25.0,38000000.0,Juventus Fc,2526
Weston McKennie,Central Midfield,27.0,30000000.0,Juventus Fc,2526
Fabio Miretti,Central Midfield,22.0,15000000.0,Juventus Fc,2526
Filip Kostić,Left Midfield,33.0,2000000.0,Juventus Fc,2526
Vasilije Adžić,Attacking Midfield,20.0,8000000.0,Juventus Fc,2526
Kenan Yıldız,Left Winger,21.0,75000000.0,Juventus Fc,2526
Jérémie Boga,Left Winger,29.0,8000000.0,Juventus Fc,2526
Francisco Conceição,Right Winger,23.0,30000000.0,Juventus Fc,2526
Edon Zhegrova,Right Winger,27.0,10000000.0,Juventus Fc,2526
Dušan Vlahović,Centre-Forward,26.0,35000000.0,Juventus Fc,2526
Jonathan David,Centre-Forward,26.0,30000000.0,Juventus Fc,2526
Loïs Openda,Centre-Forward,26.0,25000000.0,Juventus Fc,2526
Arkadiusz Milik,Centre-Forward,32.0,1500000.0,Juventus Fc,2526
Zion Suzuki,Goalkeeper,23.0,20000000.0,Parma Calcio 1913,2526
Edoardo Corvi,Goalkeeper,25.0,1500000.0,Parma Calcio 1913,2526
Filippo Rinaldi,Goalkeeper,23.0,600000.0,Parma Calcio 1913,2526
Alessandro Circati,Centre-Back,22.0,12000000.0,Parma Calcio 1913,2526
Mariano Troilo,Centre-Back,22.0,10000000.0,Parma Calcio 1913,2526
Abdoulaye Ndiaye,Centre-Back,24.0,6000000.0,Parma Calcio 1913,2526
Lautaro Valenti,Centre-Back,27.0,2000000.0,Parma Calcio 1913,2526
Emanuele Valeri,Left-Back,27.0,3000000.0,Parma Calcio 1913,2526
Franco Carboni,Left-Back,23.0,900000.0,Parma Calcio 1913,2526
Sascha Britschgi,Right-Back,19.0,10000000.0,Parma Calcio 1913,2526
Enrico Delprato,Right-Back,26.0,6000000.0,Parma Calcio 1913,2526
Mandela Keita,Defensive Midfield,24.0,20000000.0,Parma Calcio 1913,2526
Hans Nicolussi Caviglia,Defensive Midfield,26.0,6000000.0,Parma Calcio 1913,2526
Nahuel Estévez,Defensive Midfield,30.0,1400000.0,Parma Calcio 1913,2526
Adrián Bernabé,Central Midfield,25.0,15000000.0,Parma Calcio 1913,2526
Oliver Sørensen,Central Midfield,24.0,6500000.0,Parma Calcio 1913,2526
Christian Ordóñez,Central Midfield,21.0,6500000.0,Parma Calcio 1913,2526
Benja Cremaschi,Central Midfield,21.0,4000000.0,Parma Calcio 1913,2526
Gaetano Oristanio,Attacking Midfield,23.0,5000000.0,Parma Calcio 1913,2526
Jacob Ondrejka,Left Winger,23.0,5500000.0,Parma Calcio 1913,2526
Gabriel Strefezza,Right Winger,29.0,6500000.0,Parma Calcio 1913,2526
Pontus Almqvist,Right Winger,26.0,1800000.0,Parma Calcio 1913,2526
Mateo Pellegrino,Centre-Forward,24.0,15000000.0,Parma Calcio 1913,2526
Matija Frigan,Centre-Forward,23.0,7000000.0,Parma Calcio 1913,2526
Nesta Elphege,Centre-Forward,25.0,4000000.0,Parma Calcio 1913,2526
Adrian Semper,Goalkeeper,28.0,1800000.0,Pisa Sporting Club,2526
Simone Scuffet,Goalkeeper,30.0,900000.0,Pisa Sporting Club,2526
Nícolas,Goalkeeper,38.0,100000.0,Pisa Sporting Club,2526
Simone Canestrelli,Centre-Back,25.0,4500000.0,Pisa Sporting Club,2526
Rosen Bozhinov,Centre-Back,21.0,4000000.0,Pisa Sporting Club,2526
Francesco Coppola,Centre-Back,21.0,3500000.0,Pisa Sporting Club,2526
Antonio Caracciolo,Centre-Back,35.0,800000.0,Pisa Sporting Club,2526
Arturo Calabresi,Centre-Back,30.0,800000.0,Pisa Sporting Club,2526
Raúl Albiol,Centre-Back,40.0,700000.0,Pisa Sporting Club,2526
Daniel Denoon,Centre-Back,22.0,500000.0,Pisa Sporting Club,2526
Marius Marin,Defensive Midfield,27.0,2800000.0,Pisa Sporting Club,2526
Malthe Højholt,Defensive Midfield,25.0,1200000.0,Pisa Sporting Club,2526
Ebenezer Akinsanmiro,Central Midfield,21.0,7000000.0,Pisa Sporting Club,2526
Felipe Loyola,Central Midfield,25.0,7000000.0,Pisa Sporting Club,2526
İsak Vural,Central Midfield,20.0,5000000.0,Pisa Sporting Club,2526
Michel Aebischer,Central Midfield,29.0,4000000.0,Pisa Sporting Club,2526
Gabriele Piccinini,Central Midfield,25.0,3000000.0,Pisa Sporting Club,2526
Idrissa Touré,Right Midfield,28.0,5000000.0,Pisa Sporting Club,2526
Juan Cuadrado,Right Midfield,38.0,800000.0,Pisa Sporting Club,2526
Samuel Iling-Junior,Left Midfield,22.0,6500000.0,Pisa Sporting Club,2526
Samuele Angori,Left Midfield,22.0,4500000.0,Pisa Sporting Club,2526
Matteo Tramoni,Attacking Midfield,26.0,4500000.0,Pisa Sporting Club,2526
Calvin Stengs,Attacking Midfield,27.0,4500000.0,Pisa Sporting Club,2526
Lorran,Attacking Midfield,19.0,4500000.0,Pisa Sporting Club,2526
Mehdi Léris,Right Winger,28.0,1800000.0,Pisa Sporting Club,2526
Rafiu Durosinmi,Centre-Forward,23.0,7000000.0,Pisa Sporting Club,2526
Henrik Meister,Centre-Forward,22.0,3800000.0,Pisa Sporting Club,2526
Filip Stojilkovic,Centre-Forward,26.0,2500000.0,Pisa Sporting Club,2526
Stefano Moreo,Centre-Forward,32.0,1200000.0,Pisa Sporting Club,2526
Edoardo Motta,Goalkeeper,21.0,8000000.0,Ss Lazio,2526
Ivan Provedel,Goalkeeper,32.0,3000000.0,Ss Lazio,2526
Alessio Furlanetto,Goalkeeper,24.0,350000.0,Ss Lazio,2526
Mario Gila,Centre-Back,25.0,30000000.0,Ss Lazio,2526
Oliver Provstgaard,Centre-Back,23.0,16000000.0,Ss Lazio,2526
Alessio Romagnoli,Centre-Back,31.0,6000000.0,Ss Lazio,2526
Patric,Centre-Back,33.0,1500000.0,Ss Lazio,2526
Samuel Gigot,Centre-Back,32.0,1200000.0,Ss Lazio,2526
Nuno Tavares,Left-Back,26.0,12000000.0,Ss Lazio,2526
Luca Pellegrini,Left-Back,27.0,4500000.0,Ss Lazio,2526
Adam Marusic,Right-Back,33.0,2500000.0,Ss Lazio,2526
Manuel Lazzari,Right-Back,32.0,2000000.0,Ss Lazio,2526
Elseid Hysaj,Right-Back,32.0,1200000.0,Ss Lazio,2526
Nicolò Rovella,Defensive Midfield,24.0,23000000.0,Ss Lazio,2526
Reda Belahyane,Defensive Midfield,22.0,6800000.0,Ss Lazio,2526
Danilo Cataldi,Defensive Midfield,31.0,3500000.0,Ss Lazio,2526
Kenneth Taylor,Central Midfield,24.0,25000000.0,Ss Lazio,2526
Fisayo Dele-Bashiru,Central Midfield,25.0,6000000.0,Ss Lazio,2526
Toma Bašić,Central Midfield,29.0,3000000.0,Ss Lazio,2526
Daniel Maldini,Attacking Midfield,24.0,9000000.0,Ss Lazio,2526
Adrian Przyborek,Attacking Midfield,19.0,6000000.0,Ss Lazio,2526
