league,season,team,player,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance
ENG-Premier League,2122,Aston Villa,Calum Chambers,ENG,"DF,MF",26,1995,9.2,1,0,0,12,2,0,2,5,8,,,0
ENG-Premier League,2122,Aston Villa,Cameron Archer,ENG,"FW,MF",20,2001,0.3,0,0,0,3,0,0,0,0,0,,,0
ENG-Premier League,2122,Aston Villa,Carney Chukwuemeka,AUT,MF,17,2003,3.3,0,0,0,3,9,0,0,2,0,,,0
ENG-Premier League,2122,Aston Villa,Danny Ings,ENG,FW,29,1992,21.1,4,0,0,16,12,11,14,5,18,,,0
ENG-Premier League,2122,Aston Villa,Douglas Luiz,BRA,MF,23,1998,30.2,7,0,0,38,42,0,83,34,36,,,0
ENG-Premier League,2122,Aston Villa,Emi Buendía,ARG,"FW,MF",24,1996,21.1,1,0,0,17,44,3,34,11,18,,,0
ENG-Premier League,2122,Aston Villa,Emiliano Martínez,ARG,GK,28,1992,36.0,4,0,0,0,3,0,0,0,0,,,0
ENG-Premier League,2122,Aston Villa,Ezri Konsa,ENG,DF,23,1997,27.5,6,2,1,18,36,1,1,16,15,,,0
ENG-Premier League,2122,Aston Villa,Jacob Ramsey,ENG,MF,20,2001,27.4,6,0,0,32,44,1,26,20,44,,,0
ENG-Premier League,2122,Aston Villa,Jaden Philogene Bidace,ENG,"FW,MF",19,2002,0.1,0,0,0,0,1,0,0,0,0,,,0
ENG-Premier League,2122,Aston Villa,Jed Steer,ENG,GK,28,1992,1.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2122,Aston Villa,John McGinn,SCO,MF,26,1994,34.3,8,0,0,57,80,0,110,32,63,,,0
ENG-Premier League,2122,Aston Villa,Keinan Davis,ENG,FW,23,1998,0.1,0,0,0,0,1,0,0,0,0,,,0
ENG-Premier League,2122,Aston Villa,Kortney Hause,ENG,DF,26,1995,4.4,0,0,0,6,2,1,0,6,3,,,0
ENG-Premier League,2122,Aston Villa,Leon Bailey,JAM,"FW,MF",23,1997,8.5,3,0,0,12,11,3,34,2,11,,,0
ENG-Premier League,2122,Aston Villa,Lucas Digne,FRA,DF,28,1993,14.1,2,0,0,18,16,3,102,22,9,,,0
ENG-Premier League,2122,Aston Villa,Marvelous Nakamba,ZIM,MF,27,1994,10.0,5,0,0,16,9,0,1,11,19,,,0
ENG-Premier League,2122,Aston Villa,Matt Targett,ENG,"DF,MF",25,1995,15.9,2,0,0,15,11,0,56,23,18,,,1
ENG-Premier League,2122,Aston Villa,Matty Cash,POL,"DF,MF",23,1997,37.5,8,0,0,38,37,2,99,44,50,,,0
ENG-Premier League,2122,Aston Villa,Morgan Sanson,FRA,MF,26,1994,4.0,0,0,0,3,13,0,8,10,8,,,0
ENG-Premier League,2122,Aston Villa,Ollie Watkins,ENG,FW,25,1995,32.8,7,0,0,32,39,17,15,12,13,,,0
ENG-Premier League,2122,Aston Villa,Philippe Coutinho,BRA,"MF,FW",29,1992,14.8,0,0,0,8,20,4,19,6,11,,,0
ENG-Premier League,2122,Aston Villa,Robin Olsen,SWE,GK,31,1990,1.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2122,Aston Villa,Tim Iroegbunam,ENG,MF,18,2003,1.0,1,0,0,2,0,0,0,1,4,,,0
ENG-Premier League,2122,Aston Villa,Trézéguet,EGY,"FW,MF",26,1994,0.1,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2122,Aston Villa,Tyrone Mings,ENG,DF,28,1993,35.4,11,0,0,27,24,1,4,45,12,,,0
ENG-Premier League,2122,Aston Villa,Wesley Moraes,BRA,FW,24,1996,0.0,0,0,0,1,0,0,0,0,0,,,0
ENG-Premier League,2122,Brentford,Bryan Mbeumo,CMR,FW,21,1999,32.3,4,0,0,20,38,13,74,12,16,,,0
ENG-Premier League,2122,Brentford,Charlie Goode,ENG,DF,25,1995,5.0,3,0,0,5,7,0,6,2,5,,,0
ENG-Premier League,2122,Brentford,Christian Eriksen,DEN,MF,29,1992,10.4,1,0,0,5,3,0,88,8,6,,,0
ENG-Premier League,2122,Brentford,Christian Nørgaard,DEN,MF,27,1994,33.9,8,0,0,56,33,0,13,63,58,,,0
ENG-Premier League,2122,Brentford,David Raya,ESP,GK,25,1995,24.0,1,0,0,1,2,0,0,0,0,,,0
ENG-Premier League,2122,Brentford,Dominic Thompson,ENG,MF,21,2000,1.6,0,0,0,1,0,0,2,2,0,,,0
ENG-Premier League,2122,Brentford,Ethan Pinnock,JAM,DF,28,1993,29.9,1,0,0,9,14,1,21,42,34,,,0
ENG-Premier League,2122,Brentford,Finley Stevens,WAL,DF,18,2003,0.2,0,0,0,0,0,0,1,0,1,,,0
ENG-Premier League,2122,Brentford,Frank Onyeka,NGA,MF,23,1998,11.6,4,0,0,33,24,0,13,14,18,,,0
ENG-Premier League,2122,Brentford,Ivan Toney,ENG,FW,25,1996,32.3,8,0,0,50,80,25,28,15,21,,,0
ENG-Premier League,2122,Brentford,Jonas Lössl,DEN,GK,32,1989,2.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2122,Brentford,Josh Dasilva,ENG,"MF,FW",22,1998,2.9,0,1,0,4,3,0,4,1,1,,,0
ENG-Premier League,2122,Brentford,Kristoffer Ajer,NOR,DF,23,1998,22.2,5,0,0,12,16,0,17,25,18,,,0
ENG-Premier League,2122,Brentford,Mads Bech Sørensen,DEN,DF,22,1999,9.3,3,0,0,8,4,0,10,5,6,,,0
ENG-Premier League,2122,Brentford,Mads Bidstrup,DEN,MF,20,2001,0.5,0,0,0,1,0,0,0,1,0,,,0
ENG-Premier League,2122,Brentford,Mads Roerslev,DEN,"MF,DF",22,1999,13.8,1,0,0,18,8,2,35,16,12,,,0
ENG-Premier League,2122,Brentford,Marcus Forss,FIN,FW,22,1999,2.3,0,0,0,3,1,0,1,1,3,,,0
ENG-Premier League,2122,Brentford,Mathias Jensen,DEN,MF,25,1996,17.8,0,0,0,19,7,3,81,22,18,,,0
ENG-Premier League,2122,Brentford,Mathias Jørgensen,DEN,DF,31,1990,5.8,2,0,0,10,1,0,7,11,3,,,0
ENG-Premier League,2122,Brentford,Nathan Young-Coombes,ENG,FW,18,2003,0.0,0,0,0,1,0,0,0,0,0,,,0
ENG-Premier League,2122,Brentford,Pontus Jansson,SWE,DF,30,1991,36.9,7,0,0,15,8,5,2,52,21,,,0
ENG-Premier League,2122,Brentford,Rico Henry,JAM,"MF,DF",24,1997,30.8,2,0,0,20,27,1,75,27,19,,,0
ENG-Premier League,2122,Brentford,Saman Ghoddos,IRN,"FW,MF",27,1993,6.0,2,0,0,12,10,0,22,3,9,,,0
ENG-Premier League,2122,Brentford,Sergi Canós,ESP,MF,24,1997,23.1,8,1,1,28,15,5,87,21,27,,,1
ENG-Premier League,2122,Brentford,Shandon Baptiste,GRN,MF,23,1998,10.1,2,1,1,6,11,1,8,10,3,,,0
ENG-Premier League,2122,Brentford,Tariqe Fosu,GHA,"FW,MF",25,1995,0.2,0,0,0,0,1,0,1,0,0,,,0
ENG-Premier League,2122,Brentford,Vitaly Janelt,GER,MF,23,1998,25.5,3,0,0,26,25,3,40,24,32,,,0
ENG-Premier League,2122,Brentford,Yoane Wissa,COD,FW,24,1996,14.3,0,0,0,8,22,7,11,8,6,,,0
ENG-Premier League,2122,Brentford,Álvaro Fernández,ESP,GK,23,1998,12.0,0,0,0,0,3,0,0,0,0,,,1
ENG-Premier League,2122,Brighton,Aaron Connolly,IRL,FW,21,2000,1.7,0,0,0,0,6,0,0,0,0,,,0
ENG-Premier League,2122,Brighton,Adam Lallana,ENG,MF,33,1988,17.3,4,0,0,11,17,0,4,15,18,,,0
ENG-Premier League,2122,Brighton,Adam Webster,ENG,DF,26,1995,15.9,5,0,0,15,4,0,6,16,8,,,0
ENG-Premier League,2122,Brighton,Alexis Mac Allister,ARG,"MF,FW",22,1998,23.6,4,0,0,30,39,4,67,12,41,,,0
ENG-Premier League,2122,Brighton,Dan Burn,ENG,DF,29,1992,11.4,4,0,0,15,0,0,1,23,12,,,0
ENG-Premier League,2122,Brighton,Danny Welbeck,ENG,"FW,MF",30,1990,16.4,0,0,0,17,13,4,1,4,6,,,0
ENG-Premier League,2122,Brighton,Enock Mwepu,ZAM,MF,23,1998,11.1,2,0,0,18,15,2,7,13,12,,,0
ENG-Premier League,2122,Brighton,Evan Ferguson,IRL,FW,16,2004,0.3,0,0,0,0,0,0,1,0,0,,,0
ENG-Premier League,2122,Brighton,Jakub Moder,POL,"MF,FW",22,1999,18.9,1,0,0,19,11,0,45,10,26,,,0
ENG-Premier League,2122,Brighton,Jason Steele,ENG,GK,30,1990,1.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2122,Brighton,Jeremy Sarmiento,ECU,MF,19,2002,0.5,0,0,0,0,2,0,0,0,1,,,0
ENG-Premier League,2122,Brighton,Joël Veltman,NED,"DF,MF",29,1992,31.9,6,0,0,39,37,0,41,41,49,,,0
ENG-Premier League,2122,Brighton,Jürgen Locadia,CUW,FW,27,1993,0.3,0,0,0,1,1,0,0,0,0,,,0
ENG-Premier League,2122,Brighton,Leandro Trossard,BEL,"FW,MF",26,1994,31.2,2,0,0,24,26,13,52,16,20,,,0
ENG-Premier League,2122,Brighton,Lewis Dunk,ENG,DF,29,1991,28.6,3,1,0,10,4,0,3,28,8,,,0
ENG-Premier League,2122,Brighton,Marc Cucurella,ESP,"DF,MF",23,1998,34.3,6,0,0,28,30,3,116,30,61,,,0
ENG-Premier League,2122,Brighton,Moisés Caicedo,ECU,MF,19,2001,7.3,2,0,0,7,11,1,0,11,10,,,0
ENG-Premier League,2122,Brighton,Neal Maupay,FRA,FW,24,1996,25.3,7,0,0,33,31,6,8,2,10,,,0
ENG-Premier League,2122,Brighton,Pascal Groß,GER,MF,30,1991,22.6,1,0,0,15,6,4,189,16,13,,,0
ENG-Premier League,2122,Brighton,Robert Sánchez,ESP,GK,23,1997,37.0,3,1,0,1,2,0,0,0,1,,,0
ENG-Premier League,2122,Brighton,Shane Duffy,IRL,DF,29,1992,16.0,7,0,0,15,5,1,1,14,11,,,0
ENG-Premier League,2122,Brighton,Solly March,ENG,MF,27,1994,19.4,1,0,0,31,20,12,95,18,16,,,0
ENG-Premier League,2122,Brighton,Steven Alzate,COL,MF,22,1998,4.5,0,0,0,6,4,0,0,11,5,,,0
ENG-Premier League,2122,Brighton,Tariq Lamptey,GHA,"MF,DF",20,2000,17.3,4,0,0,27,50,3,93,21,24,,,0
ENG-Premier League,2122,Brighton,Taylor Richards,ENG,MF,20,2000,0.3,0,0,0,1,1,0,0,0,0,,,0
ENG-Premier League,2122,Brighton,Yves Bissouma,MLI,MF,24,1996,23.5,10,0,0,30,19,0,2,47,48,,,0
ENG-Premier League,2122,Burnley,Aaron Lennon,ENG,"MF,FW",34,1987,17.2,2,0,0,19,20,4,39,9,16,,,0
ENG-Premier League,2122,Burnley,Ashley Barnes,ENG,FW,31,1989,9.0,4,0,0,21,12,9,2,2,2,,,0
ENG-Premier League,2122,Burnley,Ashley Westwood,ENG,MF,31,1990,25.4,7,0,0,29,22,0,124,31,11,,,0
ENG-Premier League,2122,Burnley,Ben Mee,ENG,DF,31,1989,20.4,3,0,0,9,8,2,4,25,11,,,1
ENG-Premier League,2122,Burnley,Charlie Taylor,ENG,DF,27,1993,30.3,3,0,0,17,42,0,105,58,27,,,0
ENG-Premier League,2122,Burnley,Chris Wood,NZL,FW,29,1991,15.2,1,0,0,14,7,16,5,0,4,,,0
ENG-Premier League,2122,Burnley,Connor Roberts,WAL,DF,25,1995,18.8,2,0,0,7,29,1,28,20,14,,,0
ENG-Premier League,2122,Burnley,Dale Stephens,ENG,MF,32,1989,1.4,1,0,0,5,0,0,0,1,1,,,0
ENG-Premier League,2122,Burnley,Dwight McNeil,ENG,MF,21,1999,34.5,1,0,0,16,36,1,200,33,53,,,0
ENG-Premier League,2122,Burnley,Erik Pieters,NED,DF,32,1988,8.1,1,0,0,14,5,0,14,10,14,,,0
ENG-Premier League,2122,Burnley,Jack Cork,ENG,MF,32,1989,18.6,4,0,0,32,10,1,8,17,8,,,0
ENG-Premier League,2122,Burnley,James Tarkowski,ENG,DF,28,1992,34.5,11,0,0,30,19,2,1,49,44,,,1
ENG-Premier League,2122,Burnley,Jay Rodriguez,ENG,FW,32,1989,15.4,3,0,0,32,16,17,8,4,12,,,0
ENG-Premier League,2122,Burnley,Josh Brownhill,ENG,MF,25,1995,32.8,10,0,0,39,20,0,52,67,36,,,0
ENG-Premier League,2122,Burnley,Jóhann Berg Guðmundsson,ISL,MF,30,1990,12.2,2,0,0,15,14,3,45,11,6,,,0
ENG-Premier League,2122,Burnley,Kevin Long,IRL,DF,30,1990,4.6,1,0,0,4,3,1,0,1,2,,,0
ENG-Premier League,2122,Burnley,Matthew Lowton,ENG,DF,32,1989,19.7,3,1,0,13,6,0,54,24,24,,,0
ENG-Premier League,2122,Burnley,Matěj Vydra,CZE,FW,29,1992,7.5,1,0,0,9,8,5,2,0,6,,,0
ENG-Premier League,2122,Burnley,Maxwel Cornet,CIV,"FW,MF",24,1996,19.6,2,0,0,20,20,26,55,10,9,,,0
ENG-Premier League,2122,Burnley,Nathan Collins,IRL,DF,20,2001,18.6,2,1,0,20,12,4,3,24,15,,,0
ENG-Premier League,2122,Burnley,Nick Pope,ENG,GK,29,1992,36.0,1,0,0,0,2,0,0,2,0,,,0
ENG-Premier League,2122,Burnley,Wayne Hennessey,WAL,GK,34,1987,2.0,0,0,0,0,1,0,0,1,0,,,0
ENG-Premier League,2122,Burnley,Wout Weghorst,NED,FW,28,1992,16.1,3,0,0,29,18,9,4,6,8,,,0
ENG-Premier League,2122,Chelsea,Andreas Christensen,DEN,DF,25,1996,16.6,2,0,0,11,7,0,1,32,9,,,0
ENG-Premier League,2122,Chelsea,Antonio Rüdiger,GER,DF,28,1993,33.7,9,0,0,35,13,0,15,26,27,,,0
ENG-Premier League,2122,Chelsea,Ben Chilwell,ENG,MF,24,1996,6.0,0,0,0,10,15,2,32,4,3,,,0
ENG-Premier League,2122,Chelsea,Callum Hudson-Odoi,ENG,MF,20,2000,10.7,1,0,0,10,17,4,32,2,10,,,0
ENG-Premier League,2122,Chelsea,Christian Pulisic,USA,"MF,FW",22,1998,14.3,2,0,0,15,31,4,14,5,7,,,0
ENG-Premier League,2122,Chelsea,César Azpilicueta,ESP,"DF,MF",31,1989,23.0,3,0,0,25,5,2,47,22,30,,,0
ENG-Premier League,2122,Chelsea,Emerson Palmieri,ITA,"DF,MF",26,1994,0.1,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2122,Chelsea,Hakim Ziyech,MAR,"MF,FW",28,1993,14.7,3,0,0,23,28,5,99,12,13,,,0
ENG-Premier League,2122,Chelsea,Jorginho,ITA,MF,29,1991,25.3,5,0,0,30,38,0,3,35,36,,,0
ENG-Premier League,2122,Chelsea,Kai Havertz,GER,"FW,MF",22,1999,20.1,3,0,0,40,25,12,8,5,9,,,0
ENG-Premier League,2122,Chelsea,Kenedy,BRA,MF,25,1996,0.6,0,0,0,0,0,0,1,0,2,,,0
ENG-Premier League,2122,Chelsea,Kepa Arrizabalaga,ESP,GK,26,1994,4.0,0,0,0,0,1,0,0,0,0,,,0
ENG-Premier League,2122,Chelsea,Malang Sarr,FRA,DF,22,1999,6.1,2,0,0,8,1,0,4,11,7,,,0
ENG-Premier League,2122,Chelsea,Marcos Alonso,ESP,MF,30,1990,24.1,8,0,0,25,28,3,147,37,28,,,0
ENG-Premier League,2122,Chelsea,Mason Mount,ENG,MF,22,1999,26.3,4,0,0,30,23,5,153,12,18,,,0
ENG-Premier League,2122,Chelsea,Mateo Kovačić,CRO,MF,27,1994,17.3,4,0,0,24,19,0,6,6,30,,,0
ENG-Premier League,2122,Chelsea,N'Golo Kanté,FRA,MF,30,1991,19.7,2,0,0,22,11,0,12,30,33,,,0
ENG-Premier League,2122,Chelsea,Reece James,ENG,MF,21,1999,20.7,4,1,0,20,31,4,107,15,24,,,1
ENG-Premier League,2122,Chelsea,Romelu Lukaku,BEL,FW,28,1993,17.7,1,0,0,8,12,14,7,0,1,,,0
ENG-Premier League,2122,Chelsea,Ross Barkley,ENG,MF,27,1993,2.0,0,0,0,2,4,0,7,1,0,,,0
ENG-Premier League,2122,Chelsea,Ruben Loftus-Cheek,ENG,MF,25,1996,15.5,1,0,0,18,41,2,7,10,10,,,0
ENG-Premier League,2122,Chelsea,Saúl Ñíguez,ESP,MF,26,1994,5.3,1,0,0,9,0,0,10,7,9,,,0
ENG-Premier League,2122,Chelsea,Thiago Silva,BRA,DF,36,1984,29.4,2,0,0,12,12,1,2,43,21,,,0
ENG-Premier League,2122,Chelsea,Timo Werner,GER,"FW,MF",25,1996,14.3,1,0,0,11,12,11,23,1,4,,,0
ENG-Premier League,2122,Chelsea,Trevoh Chalobah,ENG,DF,22,1999,16.1,2,0,0,19,14,0,4,19,28,,,0
ENG-Premier League,2122,Chelsea,Édouard Mendy,SEN,GK,29,1992,34.0,3,0,0,1,3,0,0,0,0,,,0
ENG-Premier League,2122,Crystal Palace,Cheikhou Kouyaté,SEN,MF,31,1989,21.9,3,0,0,29,21,0,4,39,37,,,0
ENG-Premier League,2122,Crystal Palace,Christian Benteke,BEL,FW,30,1990,12.7,3,0,0,16,16,10,0,2,2,,,0
ENG-Premier League,2122,Crystal Palace,Conor Gallagher,ENG,MF,21,2000,31.6,10,0,0,65,66,2,127,26,35,,,0
ENG-Premier League,2122,Crystal Palace,Eberechi Eze,ENG,"MF,FW",23,1998,6.7,1,0,0,5,12,0,27,5,6,,,0
ENG-Premier League,2122,Crystal Palace,Jack Butland,ENG,GK,28,1993,8.5,0,0,0,0,2,0,0,0,0,,,0
ENG-Premier League,2122,Crystal Palace,James McArthur,SCO,MF,33,1987,16.0,4,0,0,24,20,3,18,27,25,,,0
ENG-Premier League,2122,Crystal Palace,James Tomkins,ENG,DF,32,1989,6.1,2,0,0,7,2,0,0,4,3,,,0
ENG-Premier League,2122,Crystal Palace,Jaïro Riedewald,NED,MF,24,1996,1.3,0,0,0,1,0,0,2,1,1,,,0
ENG-Premier League,2122,Crystal Palace,Jean-Philippe Mateta,FRA,FW,24,1997,12.7,2,0,0,15,7,14,6,4,3,,,0
ENG-Premier League,2122,Crystal Palace,Jeffrey Schlupp,GHA,"MF,FW",28,1992,20.6,1,0,0,26,22,0,20,18,25,,,0
ENG-Premier League,2122,Crystal Palace,Jesurun Rak Sakyi,GHA,MF,18,2002,0.9,0,0,0,1,3,0,2,1,0,,,0
ENG-Premier League,2122,Crystal Palace,Joachim Andersen,DEN,DF,25,1996,32.4,4,0,0,19,8,1,9,41,22,,,1
ENG-Premier League,2122,Crystal Palace,Joel Ward,ENG,DF,31,1989,27.6,8,0,0,22,21,1,43,30,27,,,0
ENG-Premier League,2122,Crystal Palace,Jordan Ayew,GHA,"FW,MF",29,1991,22.4,2,0,0,38,66,1,73,16,30,,,0
ENG-Premier League,2122,Crystal Palace,Luka Milivojević,SRB,MF,30,1991,8.6,1,0,0,16,10,0,43,10,9,,,1
ENG-Premier League,2122,Crystal Palace,Marc Guéhi,ENG,DF,21,2000,35.8,4,0,0,14,35,0,3,30,20,,,0
ENG-Premier League,2122,Crystal Palace,Michael Olise,FRA,"FW,MF",19,2001,12.7,4,0,0,16,27,1,97,7,19,,,0
ENG-Premier League,2122,Crystal Palace,Nathan Ferguson,ENG,DF,20,2000,0.1,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2122,Crystal Palace,Nathaniel Clyne,ENG,DF,30,1991,15.0,1,0,0,3,5,0,17,16,10,,,0
ENG-Premier League,2122,Crystal Palace,Odsonne Édouard,FRA,"FW,MF",23,1998,17.4,4,0,0,25,6,4,7,1,12,,,0
ENG-Premier League,2122,Crystal Palace,Tyrick Mitchell,ENG,DF,21,1999,34.5,1,0,0,16,14,2,62,40,54,,,0
ENG-Premier League,2122,Crystal Palace,Vicente Guaita,ESP,GK,34,1987,29.5,2,0,0,1,2,0,0,2,0,,,0
ENG-Premier League,2122,Crystal Palace,Wilfried Zaha,CIV,"FW,MF",28,1992,30.7,6,1,1,38,100,25,47,5,21,,,0
ENG-Premier League,2122,Crystal Palace,Will Hughes,ENG,MF,26,1995,11.7,6,0,0,18,17,0,35,9,14,,,0
ENG-Premier League,2122,Everton,Abdoulaye Doucouré,MLI,MF,28,1993,28.2,6,0,0,39,16,1,11,27,43,,,0
ENG-Premier League,2122,Everton,Alex Iwobi,NGA,"MF,DF",25,1996,22.6,1,0,0,16,7,3,32,20,21,,,0
ENG-Premier League,2122,Everton,Allan,BRA,MF,30,1991,24.3,7,1,0,30,22,0,11,23,46,,,0
ENG-Premier League,2122,Everton,Andros Townsend,ENG,MF,30,1991,16.2,3,0,0,10,39,1,95,14,15,,,0
ENG-Premier League,2122,Everton,André Gomes,POR,MF,28,1993,6.9,3,0,0,24,8,0,6,1,4,,,0
ENG-Premier League,2122,Everton,Anthony Gordon,ENG,"MF,FW",20,2001,25.4,4,0,0,25,64,8,121,20,30,,,0
ENG-Premier League,2122,Everton,Anwar El Ghazi,NED,"FW,MF",26,1995,0.1,0,0,0,0,0,0,0,0,1,,,0
ENG-Premier League,2122,Everton,Asmir Begović,BIH,GK,34,1987,3.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2122,Everton,Ben Godfrey,ENG,DF,23,1998,22.5,6,0,0,17,12,0,12,14,32,,,0
ENG-Premier League,2122,Everton,Cenk Tosun,TUR,"FW,MF",30,1991,0.1,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2122,Everton,Dele Alli,ENG,MF,25,1996,3.8,3,0,0,9,7,2,1,6,2,,,0
ENG-Premier League,2122,Everton,Demarai Gray,JAM,"MF,FW",25,1996,26.0,3,0,0,12,32,3,130,15,20,,,0
ENG-Premier League,2122,Everton,Dominic Calvert-Lewin,ENG,FW,24,1997,14.3,2,0,0,17,16,4,2,3,8,,,0
ENG-Premier League,2122,Everton,Donny van de Beek,NED,MF,24,1997,5.4,1,0,0,7,1,0,6,6,7,,,0
ENG-Premier League,2122,Everton,Ellis Simms,ENG,FW,20,2001,0.7,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2122,Everton,Fabian Delph,ENG,MF,31,1989,7.4,2,0,0,8,6,0,1,16,16,,,0
ENG-Premier League,2122,Everton,Isaac Price,NIR,MF,17,2003,0.2,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2122,Everton,Jarrad Branthwaite,ENG,DF,19,2002,4.3,0,1,0,3,4,0,0,1,2,,,0
ENG-Premier League,2122,Everton,Jean-Philippe Gbamin,CIV,MF,25,1995,0.7,0,0,0,0,1,0,0,1,1,,,0
ENG-Premier League,2122,Everton,Jonjoe Kenny,ENG,DF,24,1997,11.3,3,1,1,9,6,1,23,20,8,,,0
ENG-Premier League,2122,Everton,Jordan Pickford,ENG,GK,27,1994,35.0,2,0,0,0,6,0,0,0,1,,,0
ENG-Premier League,2122,Everton,Lewis Dobbin,ENG,"FW,MF",18,2003,0.4,1,0,0,1,1,0,0,0,1,,,0
ENG-Premier League,2122,Everton,Lucas Digne,FRA,DF,28,1993,13.0,4,0,0,14,9,0,71,14,19,,,1
